DateTime,kWh/hh
2013-06-23 02:30:00,0.0
2013-06-23 03:00:00,0.0
2013-06-23 03:30:00,0.0
2013-06-23 04:00:00,0.0
2013-06-23 04:30:00,0.05354594203850705
2013-06-23 05:00:00,0.4127971950924985
2013-06-23 05:30:00,1.606900333820406
2013-06-23 06:00:00,2.8669077912721144
2013-06-23 06:30:00,3.438432367354418
2013-06-23 07:00:00,3.979522770865552
2013-06-23 07:30:00,4.388320098241378
2013-06-23 08:00:00,4.79070527871741
2013-06-23 08:30:00,3.638070480135813
2013-06-23 09:00:00,2.49476634792196
2013-06-23 09:30:00,2.335265564496036
2013-06-23 10:00:00,2.179366580340904
2013-06-23 10:30:00,4.1834509007832
2013-06-23 11:00:00,6.143896932950409
2013-06-23 11:30:00,4.161507617088654
2013-06-23 12:00:00,2.1378660216510776
2013-06-23 12:30:00,1.9972320125664238
2013-06-23 13:00:00,1.857577379887678
2013-06-23 13:30:00,1.9995091736885215
2013-06-23 14:00:00,2.1429385657244753
2013-06-23 14:30:00,2.0250868892597964
2013-06-23 15:00:00,1.9081836994360655
2013-06-23 15:30:00,1.6204551939735328
2013-06-23 16:00:00,1.3332788946563285
2013-06-23 16:30:00,1.9117587316749953
2013-06-23 17:00:00,2.4978148721027797
2013-06-23 17:30:00,2.0612019118259806
2013-06-23 18:00:00,1.6293124756041704
2013-06-23 18:30:00,0.7330085587513022
2013-06-23 19:00:00,0.0
2013-06-23 19:30:00,0.0
2013-06-23 20:00:00,0.0
2013-06-23 20:30:00,0.0
2013-06-23 21:00:00,0.0
2013-06-23 21:30:00,0.0
2013-06-23 22:00:00,0.0
2013-06-23 22:30:00,0.0
2013-06-23 23:00:00,0.0
2013-06-23 23:30:00,0.0
2013-06-24 00:00:00,0.0
2013-06-24 00:30:00,0.0
2013-06-24 01:00:00,0.0
2013-06-24 01:30:00,0.0
2013-06-24 02:00:00,0.0
2013-06-24 02:30:00,0.0
2013-06-24 03:00:00,0.0
2013-06-24 03:30:00,0.0
2013-06-24 04:00:00,0.0
2013-06-24 04:30:00,0.0
2013-06-24 05:00:00,0.11069073179221722
2013-06-24 05:30:00,0.3886446745664222
2013-06-24 06:00:00,0.6658004978138132
2013-06-24 06:30:00,1.1871312802416258
2013-06-24 07:00:00,1.7044633963894775
2013-06-24 07:30:00,2.3423433577936508
2013-06-24 08:00:00,2.9717591814946833
2013-06-24 08:30:00,1.2689234526395266
2013-06-24 09:00:00,0.0
2013-06-24 09:30:00,1.0298058919160984
2013-06-24 10:00:00,2.4588576256908
2013-06-24 10:30:00,1.931987396304427
2013-06-24 11:00:00,1.4108261553258001
2013-06-24 11:30:00,3.1757440594233874
2013-06-24 12:00:00,4.918039455918981
2013-06-24 12:30:00,5.320747746801937
2013-06-24 13:00:00,5.723694266226054
2013-06-24 13:30:00,4.549281890759004
2013-06-24 14:00:00,3.3601587457529023
2013-06-24 14:30:00,3.3901685431315807
2013-06-24 15:00:00,3.422768680949119
2013-06-24 15:30:00,4.261958766283681
2013-06-24 16:00:00,4.9909564368925805
2013-06-24 16:30:00,3.8221154025875603
2013-06-24 17:00:00,2.827933438786868
2013-06-24 17:30:00,2.0327533063798477
2013-06-24 18:00:00,1.2537278201919995
2013-06-24 18:30:00,0.6344501285730382
2013-06-24 19:00:00,0.0
2013-06-24 19:30:00,0.0
2013-06-24 20:00:00,0.0
2013-06-24 20:30:00,0.0
2013-06-24 21:00:00,0.0
2013-06-24 21:30:00,0.0
2013-06-24 22:00:00,0.0
2013-06-24 22:30:00,0.0
2013-06-24 23:00:00,0.0
2013-06-24 23:30:00,0.0
2013-06-25 00:00:00,0.0
2013-06-25 00:30:00,0.0
2013-06-25 01:00:00,0.0
2013-06-25 01:30:00,0.0
2013-06-25 02:00:00,0.0
2013-06-25 02:30:00,0.0
2013-06-25 03:00:00,0.0
2013-06-25 03:30:00,0.0
2013-06-25 04:00:00,0.0
2013-06-25 04:30:00,0.45820718252128717
2013-06-25 05:00:00,1.3155338079223626
2013-06-25 05:30:00,2.312968914785778
2013-06-25 06:00:00,3.2835301720905576
2013-06-25 06:30:00,5.520521079081542
2013-06-25 07:00:00,7.697540326679985
2013-06-25 07:30:00,9.91978527046564
2013-06-25 08:00:00,12.021421161921182
2013-06-25 08:30:00,12.661334506990146
2013-06-25 09:00:00,13.259618027234223
2013-06-25 09:30:00,12.475303823259226
2013-06-25 10:00:00,11.681649682604398
2013-06-25 10:30:00,11.01602299404149
2013-06-25 11:00:00,10.373519054060159
2013-06-25 11:30:00,9.59508765208431
2013-06-25 12:00:00,8.817241057110055
2013-06-25 12:30:00,7.610969520314867
2013-06-25 13:00:00,6.373499007958701
2013-06-25 13:30:00,6.368872466554196
2013-06-25 14:00:00,6.365585193366818
2013-06-25 14:30:00,5.705308080413352
2013-06-25 15:00:00,5.03960371851283
2013-06-25 15:30:00,4.070453237352752
2013-06-25 16:00:00,3.0969581793806467
2013-06-25 16:30:00,2.9399310537501386
2013-06-25 17:00:00,2.774509250200688
2013-06-25 17:30:00,2.2092030344681133
2013-06-25 18:00:00,1.6619728456352167
2013-06-25 18:30:00,1.0014910531180867
2013-06-25 19:00:00,0.3359600916181052
2013-06-25 19:30:00,0.0
2013-06-25 20:00:00,0.0
2013-06-25 20:30:00,0.0
2013-06-25 21:00:00,0.0
2013-06-25 21:30:00,0.0
2013-06-25 22:00:00,0.0
2013-06-25 22:30:00,0.0
2013-06-25 23:00:00,0.0
2013-06-25 23:30:00,0.0
2013-06-26 00:00:00,0.0
2013-06-26 00:30:00,0.0
2013-06-26 01:00:00,0.0
2013-06-26 01:30:00,0.0
2013-06-26 02:00:00,0.0
2013-06-26 02:30:00,0.0
2013-06-26 03:00:00,0.0
2013-06-26 03:30:00,0.0
2013-06-26 04:00:00,0.0
2013-06-26 04:30:00,0.0
2013-06-26 05:00:00,0.3271092348767307
2013-06-26 05:30:00,0.6313518689176921
2013-06-26 06:00:00,0.9299505615314653
2013-06-26 06:30:00,2.8566929625344466
2013-06-26 07:00:00,4.758696205351376
2013-06-26 07:30:00,6.25754532423152
2013-06-26 08:00:00,7.703183935465795
2013-06-26 08:30:00,7.714079989045424
2013-06-26 09:00:00,7.723034999947345
2013-06-26 09:30:00,8.824951618111633
2013-06-26 10:00:00,9.886187360735311
2013-06-26 10:30:00,10.497930934629135
2013-06-26 11:00:00,11.121485868118153
2013-06-26 11:30:00,9.529275036556218
2013-06-26 12:00:00,7.888225678134007
2013-06-26 12:30:00,7.267706045555998
2013-06-26 13:00:00,6.639090711459733
2013-06-26 13:30:00,5.2915360697720155
2013-06-26 14:00:00,3.921377329727194
2013-06-26 14:30:00,5.069381063252536
2013-06-26 15:00:00,6.188981692385778
2013-06-26 15:30:00,5.49910069875949
2013-06-26 16:00:00,4.7703507149729525
2013-06-26 16:30:00,3.6612121233565844
2013-06-26 17:00:00,2.6637273483790964
2013-06-26 17:30:00,1.6219759846782118
2013-06-26 18:00:00,0.5923008670514428
2013-06-26 18:30:00,0.44639199410567554
2013-06-26 19:00:00,0.2974905591214531
2013-06-26 19:30:00,0.0
2013-06-26 20:00:00,0.0
2013-06-26 20:30:00,0.0
2013-06-26 21:00:00,0.0
2013-06-26 21:30:00,0.0
2013-06-26 22:00:00,0.0
2013-06-26 22:30:00,0.0
2013-06-26 23:00:00,0.0
2013-06-26 23:30:00,0.0
2013-06-27 00:00:00,0.0
2013-06-27 00:30:00,0.0
2013-06-27 01:00:00,0.0
2013-06-27 01:30:00,0.0
2013-06-27 02:00:00,0.0
2013-06-27 02:30:00,0.0
2013-06-27 03:00:00,0.0
2013-06-27 03:30:00,0.0
2013-06-27 04:00:00,0.0
2013-06-27 04:30:00,0.0
2013-06-27 05:00:00,0.0
2013-06-27 05:30:00,1.375010041338233
2013-06-27 06:00:00,2.8076443538381732
2013-06-27 06:30:00,5.120574884199809
2013-06-27 07:00:00,7.390813083902485
2013-06-27 07:30:00,10.01713292099727
2013-06-27 08:00:00,12.483532055199023
2013-06-27 08:30:00,10.971079417029312
2013-06-27 09:00:00,9.403583033342795
2013-06-27 09:30:00,9.136742444523236
2013-06-27 10:00:00,8.87359830000151
2013-06-27 10:30:00,7.770424863587089
2013-06-27 11:00:00,6.666797163620727
2013-06-27 11:30:00,8.594592331629459
2013-06-27 12:00:00,10.47017909190997
2013-06-27 12:30:00,11.499544118861698
2013-06-27 13:00:00,12.500429039828028
2013-06-27 13:30:00,11.328948980774603
2013-06-27 14:00:00,10.120851797106978
2013-06-27 14:30:00,6.994279986373819
2013-06-27 15:00:00,3.7272989395337572
2013-06-27 15:30:00,3.133656453418156
2013-06-27 16:00:00,2.5345337721376096
2013-06-27 16:30:00,1.5089298114847671
2013-06-27 17:00:00,0.47939383060852886
2013-06-27 17:30:00,0.33192707120402937
2013-06-27 18:00:00,0.18471130573504987
2013-06-27 18:30:00,0.09992247875690688
2013-06-27 19:00:00,0.0
2013-06-27 19:30:00,0.0
2013-06-27 20:00:00,0.0
2013-06-27 20:30:00,0.0
2013-06-27 21:00:00,0.0
2013-06-27 21:30:00,0.0
2013-06-27 22:00:00,0.0
2013-06-27 22:30:00,0.0
2013-06-27 23:00:00,0.0
2013-06-27 23:30:00,0.0
2013-06-28 00:00:00,0.0
2013-06-28 00:30:00,0.0
2013-06-28 01:00:00,0.0
2013-06-28 01:30:00,0.0
2013-06-28 02:00:00,0.0
2013-06-28 02:30:00,0.0
2013-06-28 03:00:00,0.0
2013-06-28 03:30:00,0.0
2013-06-28 04:00:00,0.0
2013-06-28 04:30:00,0.0
2013-06-28 05:00:00,0.18621738394060114
2013-06-28 05:30:00,0.8074096038938243
2013-06-28 06:00:00,1.4320947622162792
2013-06-28 06:30:00,2.990011299426365
2013-06-28 07:00:00,4.5323941337734
2013-06-28 07:30:00,3.1215901233899226
2013-06-28 08:00:00,1.7126270666680876
2013-06-28 08:30:00,2.3631894099286126
2013-06-28 09:00:00,3.0087551809074817
2013-06-28 09:30:00,2.753357053780511
2013-06-28 10:00:00,2.5012741292316094
2013-06-28 10:30:00,2.6856653344235
2013-06-28 11:00:00,2.8703982350922224
2013-06-28 11:30:00,2.6478973278632547
2013-06-28 12:00:00,2.4272276614360186
2013-06-28 12:30:00,3.1614544624845204
2013-06-28 13:00:00,3.8903647198596905
2013-06-28 13:30:00,2.7182261964707233
2013-06-28 14:00:00,1.5444489799057128
2013-06-28 14:30:00,3.1072208096626883
2013-06-28 15:00:00,4.653645839344492
2013-06-28 15:30:00,3.0497244760995064
2013-06-28 16:00:00,1.426585485479478
2013-06-28 16:30:00,1.277135444379153
2013-06-28 17:00:00,1.1286821261627278
2013-06-28 17:30:00,1.0281532736093835
2013-06-28 18:00:00,0.9283272373059438
2013-06-28 18:30:00,0.4154219601684297
2013-06-28 19:00:00,0.0
2013-06-28 19:30:00,0.0
2013-06-28 20:00:00,0.0
2013-06-28 20:30:00,0.0
2013-06-28 21:00:00,0.0
2013-06-28 21:30:00,0.0
2013-06-28 22:00:00,0.0
2013-06-28 22:30:00,0.0
2013-06-28 23:00:00,0.0
2013-06-28 23:30:00,0.0
2013-06-29 00:00:00,0.0
2013-06-29 00:30:00,0.0
2013-06-29 01:00:00,0.0
2013-06-29 01:30:00,0.0
2013-06-29 02:00:00,0.0
2013-06-29 02:30:00,0.0
2013-06-29 03:00:00,0.0
2013-06-29 03:30:00,0.0
2013-06-29 04:00:00,0.0
2013-06-29 04:30:00,0.2465829955496514
2013-06-29 05:00:00,0.9110626758893489
2013-06-29 05:30:00,1.965822411398486
2013-06-29 06:00:00,3.0672416523253445
2013-06-29 06:30:00,3.4228229711331863
2013-06-29 07:00:00,3.738469052242124
2013-06-29 07:30:00,4.982732812760373
2013-06-29 08:00:00,6.198507400665802
2013-06-29 08:30:00,9.66262053474449
2013-06-29 09:00:00,12.88774483592073
2013-06-29 09:30:00,12.83849715781583
2013-06-29 10:00:00,12.778998508120234
2013-06-29 10:30:00,12.926685202125388
2013-06-29 11:00:00,13.110454381589253
2013-06-29 11:30:00,14.150261075550056
2013-06-29 12:00:00,15.217503230418739
2013-06-29 12:30:00,14.248952575039354
2013-06-29 13:00:00,13.217203934358354
2013-06-29 13:30:00,11.987179895897752
2013-06-29 14:00:00,10.715792415012855
2013-06-29 14:30:00,9.617881695876026
2013-06-29 15:00:00,8.44428802949318
2013-06-29 15:30:00,6.6343472112810336
2013-06-29 16:00:00,4.741316197276092
2013-06-29 16:30:00,3.0660241804474833
2013-06-29 17:00:00,1.745572731552877
2013-06-29 17:30:00,1.531271894613719
2013-06-29 18:00:00,1.5618648775749462
2013-06-29 18:30:00,1.0105880011277837
2013-06-29 19:00:00,0.45448353622558707
2013-06-29 19:30:00,0.057545526856224265
2013-06-29 20:00:00,0.0
2013-06-29 20:30:00,0.0
2013-06-29 21:00:00,0.0
2013-06-29 21:30:00,0.0
2013-06-29 22:00:00,0.0
2013-06-29 22:30:00,0.0
2013-06-29 23:00:00,0.0
2013-06-29 23:30:00,0.0
2013-06-30 00:00:00,0.0
2013-06-30 00:30:00,0.0
2013-06-30 01:00:00,0.0
2013-06-30 01:30:00,0.0
2013-06-30 02:00:00,0.0
2013-06-30 02:30:00,0.0
2013-06-30 03:00:00,0.0
2013-06-30 03:30:00,0.0
2013-06-30 04:00:00,0.0
2013-06-30 04:30:00,0.37301132558569927
2013-06-30 05:00:00,1.5647575653857
2013-06-30 05:30:00,3.491064796372101
2013-06-30 06:00:00,5.589833052317119
2013-06-30 06:30:00,7.517332000150655
2013-06-30 07:00:00,9.29014376187696
2013-06-30 07:30:00,10.623434534074612
2013-06-30 08:00:00,11.883317179325552
2013-06-30 08:30:00,13.363647685899146
2013-06-30 09:00:00,14.7757829073418
2013-06-30 09:30:00,14.259590988011574
2013-06-30 10:00:00,13.731543049387254
2013-06-30 10:30:00,14.43234714213563
2013-06-30 11:00:00,15.163241936235423
2013-06-30 11:30:00,15.098798909020186
2013-06-30 12:00:00,15.099335391457283
2013-06-30 12:30:00,14.506435629736831
2013-06-30 13:00:00,13.865039308939998
2013-06-30 13:30:00,12.715766184857541
2013-06-30 14:00:00,11.521590112212067
2013-06-30 14:30:00,9.943120458877507
2013-06-30 15:00:00,8.289609920865399
2013-06-30 15:30:00,6.538211607436385
2013-06-30 16:00:00,4.715280640111658
2013-06-30 16:30:00,2.8996649964152845
2013-06-30 17:00:00,1.3609965598507066
2013-06-30 17:30:00,1.1988541607309329
2013-06-30 18:00:00,1.3299614515251847
2013-06-30 18:30:00,0.8529825960821973
2013-06-30 19:00:00,0.36996505958551085
2013-06-30 19:30:00,0.0
2013-06-30 20:00:00,0.0
2013-06-30 20:30:00,0.0
2013-06-30 21:00:00,0.0
2013-06-30 21:30:00,0.0
2013-06-30 22:00:00,0.0
2013-06-30 22:30:00,0.0
2013-06-30 23:00:00,0.0
2013-06-30 23:30:00,0.0
2013-07-01 00:00:00,0.0
2013-07-01 00:30:00,0.0
2013-07-01 01:00:00,0.0
2013-07-01 01:30:00,0.0
2013-07-01 02:00:00,0.0
2013-07-01 02:30:00,0.0
2013-07-01 03:00:00,0.0
2013-07-01 03:30:00,0.0
2013-07-01 04:00:00,0.0
2013-07-01 04:30:00,0.33054336774016746
2013-07-01 05:00:00,1.6339401764502857
2013-07-01 05:30:00,3.5685418401020526
2013-07-01 06:00:00,5.598921972526123
2013-07-01 06:30:00,6.4965528804302
2013-07-01 07:00:00,7.214417988664955
2013-07-01 07:30:00,7.768155372968689
2013-07-01 08:00:00,8.293227812170397
2013-07-01 08:30:00,8.721270704827358
2013-07-01 09:00:00,9.13813037722662
2013-07-01 09:30:00,9.474532657001884
2013-07-01 10:00:00,9.80074163171422
2013-07-01 10:30:00,11.810389948235654
2013-07-01 11:00:00,13.72974015534621
2013-07-01 11:30:00,11.936963164381375
2013-07-01 12:00:00,10.092014312986922
2013-07-01 12:30:00,9.98421644098127
2013-07-01 13:00:00,9.8679031990822
2013-07-01 13:30:00,7.209144172541119
2013-07-01 14:00:00,4.44204255354837
2013-07-01 14:30:00,5.619034476842258
2013-07-01 15:00:00,6.756133605001716
2013-07-01 15:30:00,5.8708091262477495
2013-07-01 16:00:00,4.8095060013724416
2013-07-01 16:30:00,3.385703364694612
2013-07-01 17:00:00,2.2753313036741507
2013-07-01 17:30:00,1.784994581489686
2013-07-01 18:00:00,1.4620845855908935
2013-07-01 18:30:00,0.9816891486668049
2013-07-01 19:00:00,0.49238217965188535
2013-07-01 19:30:00,0.07630359887273866
2013-07-01 20:00:00,0.0
2013-07-01 20:30:00,0.0
2013-07-01 21:00:00,0.0
2013-07-01 21:30:00,0.0
2013-07-01 22:00:00,0.0
2013-07-01 22:30:00,0.0
2013-07-01 23:00:00,0.0
2013-07-01 23:30:00,0.0
2013-07-02 00:00:00,0.0
2013-07-02 00:30:00,0.0
2013-07-02 01:00:00,0.0
2013-07-02 01:30:00,0.0
2013-07-02 02:00:00,0.0
2013-07-02 02:30:00,0.0
2013-07-02 03:00:00,0.0
2013-07-02 03:30:00,0.0
2013-07-02 04:00:00,0.0
2013-07-02 04:30:00,0.0
2013-07-02 05:00:00,0.0
2013-07-02 05:30:00,1.349508918308638
2013-07-02 06:00:00,2.733162439866226
2013-07-02 06:30:00,3.8034124427104237
2013-07-02 07:00:00,4.836534752904058
2013-07-02 07:30:00,3.6298496712383677
2013-07-02 08:00:00,2.4167454218664775
2013-07-02 08:30:00,2.6585223984327078
2013-07-02 09:00:00,2.9016121322910022
2013-07-02 09:30:00,2.609280786946217
2013-07-02 10:00:00,2.321073309610447
2013-07-02 10:30:00,3.007366347962695
2013-07-02 11:00:00,3.6895719452430096
2013-07-02 11:30:00,3.067520189251555
2013-07-02 12:00:00,2.4465994887120215
2013-07-02 12:30:00,2.1221144792978537
2013-07-02 13:00:00,1.798758154018182
2013-07-02 13:30:00,2.5951263803586575
2013-07-02 14:00:00,3.394219194370402
2013-07-02 14:30:00,2.885227672212736
2013-07-02 15:00:00,2.3742429871587043
2013-07-02 15:30:00,2.9398486759942513
2013-07-02 16:00:00,3.5057567162558447
2013-07-02 16:30:00,2.4427155863483123
2013-07-02 17:00:00,1.3807347464945665
2013-07-02 17:30:00,0.8354407415115918
2013-07-02 18:00:00,0.29320168037527733
2013-07-02 18:30:00,0.07609411174387123
2013-07-02 19:00:00,0.0
2013-07-02 19:30:00,0.0
2013-07-02 20:00:00,0.0
2013-07-02 20:30:00,0.0
2013-07-02 21:00:00,0.0
2013-07-02 21:30:00,0.0
2013-07-02 22:00:00,0.0
2013-07-02 22:30:00,0.0
2013-07-02 23:00:00,0.0
2013-07-02 23:30:00,0.0
2013-07-03 00:00:00,0.0
2013-07-03 00:30:00,0.0
2013-07-03 01:00:00,0.0
2013-07-03 01:30:00,0.0
2013-07-03 02:00:00,0.0
2013-07-03 02:30:00,0.0
2013-07-03 03:00:00,0.0
2013-07-03 03:30:00,0.0
2013-07-03 04:00:00,0.0
2013-07-03 04:30:00,0.2287813752063637
2013-07-03 05:00:00,0.8893057095168766
2013-07-03 05:30:00,0.9833268476637673
2013-07-03 06:00:00,1.0292750059059805
2013-07-03 06:30:00,2.672994186602734
2013-07-03 07:00:00,4.307013366056401
2013-07-03 07:30:00,3.2216136772849815
2013-07-03 08:00:00,2.1409955015995896
2013-07-03 08:30:00,2.581201833491786
2013-07-03 09:00:00,3.0185121874730636
2013-07-03 09:30:00,2.9443845482889235
2013-07-03 10:00:00,2.8733530514059034
2013-07-03 10:30:00,3.8284709741342966
2013-07-03 11:00:00,4.76957631847013
2013-07-03 11:30:00,3.7724801834102153
2013-07-03 12:00:00,2.7713539885598024
2013-07-03 12:30:00,4.451071227142536
2013-07-03 13:00:00,6.100421512227488
2013-07-03 13:30:00,3.8285341873185095
2013-07-03 14:00:00,1.504232175126166
2013-07-03 14:30:00,1.9564119431965712
2013-07-03 15:00:00,2.413224839494782
2013-07-03 15:30:00,3.0944988535260074
2013-07-03 16:00:00,3.768448251776009
2013-07-03 16:30:00,3.1240326368902505
2013-07-03 17:00:00,2.490764701416415
2013-07-03 17:30:00,2.049026169479597
2013-07-03 18:00:00,1.6148553755390078
2013-07-03 18:30:00,1.0575598788918568
2013-07-03 19:00:00,0.4918645607362532
2013-07-03 19:30:00,0.0752622562730909
2013-07-03 20:00:00,0.0
2013-07-03 20:30:00,0.0
2013-07-03 21:00:00,0.0
2013-07-03 21:30:00,0.0
2013-07-03 22:00:00,0.0
2013-07-03 22:30:00,0.0
2013-07-03 23:00:00,0.0
2013-07-03 23:30:00,0.0
2013-07-04 00:00:00,0.0
2013-07-04 00:30:00,0.0
2013-07-04 01:00:00,0.0
2013-07-04 01:30:00,0.0
2013-07-04 02:00:00,0.0
2013-07-04 02:30:00,0.0
2013-07-04 03:00:00,0.0
2013-07-04 03:30:00,0.0
2013-07-04 04:00:00,0.0
2013-07-04 04:30:00,0.1293970740823548
2013-07-04 05:00:00,0.6310806419645066
2013-07-04 05:30:00,1.3108337585669545
2013-07-04 06:00:00,1.9869397390496735
2013-07-04 06:30:00,2.8140002637082753
2013-07-04 07:00:00,3.626004213960815
2013-07-04 07:30:00,3.3913460792147587
2013-07-04 08:00:00,3.159605531206139
2013-07-04 08:30:00,4.799361515998181
2013-07-04 09:00:00,6.394558778582824
2013-07-04 09:30:00,10.402698496676177
2013-07-04 10:00:00,14.038397906418309
2013-07-04 10:30:00,10.85338619655844
2013-07-04 11:00:00,7.535227779024123
2013-07-04 11:30:00,8.446817953266407
2013-07-04 12:00:00,9.35778264150068
2013-07-04 12:30:00,8.52315154717845
2013-07-04 13:00:00,7.6715934670229355
2013-07-04 13:30:00,6.994527604291518
2013-07-04 14:00:00,6.313522803430348
2013-07-04 14:30:00,6.610236746481252
2013-07-04 15:00:00,6.880010516356485
2013-07-04 15:30:00,5.9303708878470704
2013-07-04 16:00:00,4.839917859423424
2013-07-04 16:30:00,3.0455713593097937
2013-07-04 17:00:00,1.4280113520663498
2013-07-04 17:30:00,1.2595210840954094
2013-07-04 18:00:00,1.3819021851793138
2013-07-04 18:30:00,0.937495155768038
2013-07-04 19:00:00,0.4845456947811395
2013-07-04 19:30:00,0.07189461855179059
2013-07-04 20:00:00,0.0
2013-07-04 20:30:00,0.0
2013-07-04 21:00:00,0.0
2013-07-04 21:30:00,0.0
2013-07-04 22:00:00,0.0
2013-07-04 22:30:00,0.0
2013-07-04 23:00:00,0.0
2013-07-04 23:30:00,0.0
2013-07-05 00:00:00,0.0
2013-07-05 00:30:00,0.0
2013-07-05 01:00:00,0.0
2013-07-05 01:30:00,0.0
2013-07-05 02:00:00,0.0
2013-07-05 02:30:00,0.0
2013-07-05 03:00:00,0.0
2013-07-05 03:30:00,0.0
2013-07-05 04:00:00,0.0
2013-07-05 04:30:00,0.3333330642585039
2013-07-05 05:00:00,1.3885326586853959
2013-07-05 05:30:00,2.334027966949539
2013-07-05 06:00:00,3.1587849915434756
2013-07-05 06:30:00,4.882107196231206
2013-07-05 07:00:00,6.553830458856379
2013-07-05 07:30:00,8.896931907485234
2013-07-05 08:00:00,11.111772264136032
2013-07-05 08:30:00,12.747742898498592
2013-07-05 09:00:00,14.263791062697718
2013-07-05 09:30:00,14.900168752629073
2013-07-05 10:00:00,15.46458204626255
2013-07-05 10:30:00,14.88540198292659
2013-07-05 11:00:00,14.381526888223076
2013-07-05 11:30:00,13.97558216142942
2013-07-05 12:00:00,13.616227063893307
2013-07-05 12:30:00,13.261687174686177
2013-07-05 13:00:00,12.870248864991842
2013-07-05 13:30:00,12.117422449224012
2013-07-05 14:00:00,11.333955927452866
2013-07-05 14:30:00,9.866969106522275
2013-07-05 15:00:00,8.304211337738826
2013-07-05 15:30:00,6.467177840338345
2013-07-05 16:00:00,4.531487088830632
2013-07-05 16:30:00,2.7125970115709634
2013-07-05 17:00:00,1.244738889172584
2013-07-05 17:30:00,1.195416220106639
2013-07-05 18:00:00,1.4611001128601069
2013-07-05 18:30:00,0.9735005640773244
2013-07-05 19:00:00,0.4763968365563304
2013-07-05 19:30:00,0.06893532691539635
2013-07-05 20:00:00,0.0
2013-07-05 20:30:00,0.0
2013-07-05 21:00:00,0.0
2013-07-05 21:30:00,0.0
2013-07-05 22:00:00,0.0
2013-07-05 22:30:00,0.0
2013-07-05 23:00:00,0.0
2013-07-05 23:30:00,0.0
2013-07-06 00:00:00,0.0
2013-07-06 00:30:00,0.0
2013-07-06 01:00:00,0.0
2013-07-06 01:30:00,0.0
2013-07-06 02:00:00,0.0
2013-07-06 02:30:00,0.0
2013-07-06 03:00:00,0.0
2013-07-06 03:30:00,0.0
2013-07-06 04:00:00,0.0
2013-07-06 04:30:00,0.3129532569614236
2013-07-06 05:00:00,1.5169623965378687
2013-07-06 05:30:00,3.385265848263819
2013-07-06 06:00:00,5.354519162374638
2013-07-06 06:30:00,7.386584818238915
2013-07-06 07:00:00,9.262435362095822
2013-07-06 07:30:00,10.87581639912121
2013-07-06 08:00:00,12.375555383769216
2013-07-06 08:30:00,13.240154664839531
2013-07-06 09:00:00,14.04500906189152
2013-07-06 09:30:00,14.486832692638023
2013-07-06 10:00:00,14.885608119973972
2013-07-06 10:30:00,15.090921700364394
2013-07-06 11:00:00,15.362428803695579
2013-07-06 11:30:00,15.12935772474748
2013-07-06 12:00:00,14.973247935746315
2013-07-06 12:30:00,14.388391060220258
2013-07-06 13:00:00,13.754648224289257
2013-07-06 13:30:00,12.613355234347418
2013-07-06 14:00:00,11.42213989941462
2013-07-06 14:30:00,9.905095911358798
2013-07-06 15:00:00,8.286164694208894
2013-07-06 15:30:00,6.430691748179399
2013-07-06 16:00:00,4.483610365290421
2013-07-06 16:30:00,2.6745836927235898
2013-07-06 17:00:00,1.220557483629298
2013-07-06 17:30:00,1.0970592389575293
2013-07-06 18:00:00,1.2838240606777815
2013-07-06 18:30:00,0.8709253977706697
2013-07-06 19:00:00,0.4504696131690292
2013-07-06 19:30:00,0.05623881779955391
2013-07-06 20:00:00,0.0
2013-07-06 20:30:00,0.0
2013-07-06 21:00:00,0.0
2013-07-06 21:30:00,0.0
2013-07-06 22:00:00,0.0
2013-07-06 22:30:00,0.0
2013-07-06 23:00:00,0.0
2013-07-06 23:30:00,0.0
2013-07-07 00:00:00,0.0
2013-07-07 00:30:00,0.0
2013-07-07 01:00:00,0.0
2013-07-07 01:30:00,0.0
2013-07-07 02:00:00,0.0
2013-07-07 02:30:00,0.0
2013-07-07 03:00:00,0.0
2013-07-07 03:30:00,0.0
2013-07-07 04:00:00,0.0
2013-07-07 04:30:00,0.30981335942651983
2013-07-07 05:00:00,1.304464637137498
2013-07-07 05:30:00,3.1400012070669177
2013-07-07 06:00:00,5.185745084364466
2013-07-07 06:30:00,7.229952647902282
2013-07-07 07:00:00,9.121602399982464
2013-07-07 07:30:00,10.694211018866984
2013-07-07 08:00:00,12.166486346071451
2013-07-07 08:30:00,13.153874144526227
2013-07-07 09:00:00,14.089615501464262
2013-07-07 09:30:00,14.824428613871769
2013-07-07 10:00:00,15.495089204818235
2013-07-07 10:30:00,15.34852046788039
2013-07-07 11:00:00,15.282037605633588
2013-07-07 11:30:00,14.99622370970043
2013-07-07 12:00:00,14.784347186616033
2013-07-07 12:30:00,14.071245362386419
2013-07-07 13:00:00,13.29377066835352
2013-07-07 13:30:00,12.382514542104374
2013-07-07 14:00:00,11.4292964508632
2013-07-07 14:30:00,9.9127107850024
2013-07-07 15:00:00,8.300829488875557
2013-07-07 15:30:00,6.443353572028362
2013-07-07 16:00:00,4.50131643783115
2013-07-07 16:30:00,2.6373490834433277
2013-07-07 17:00:00,1.1097038095056257
2013-07-07 17:30:00,1.0278883019987044
2013-07-07 18:00:00,1.2756783888194418
2013-07-07 18:30:00,0.8683737491814599
2013-07-07 19:00:00,0.45376661375405924
2013-07-07 19:30:00,0.05782353580404461
